,가격,구매건수,리뷰 건수,찜 건수,개당 원가
0,4690,12117,19787,1637,1103.0
1,970,32908,68301,2267,582.0
2,3180,8636,7472,1674,952.0
3,3440,3805,3989,950,978.0
4,1130,17770,51546,1955,678.0
5,670,29986,8741,1784,402.0
6,11000,1488,1382,612,1734.0
7,13400,1553,3493,289,1974.0
8,270,2221,631,329,162.0
9,330,694,458,2139,198.0
10,1490,3420,870,466,783.0
11,300,148,51,145,180.0
12,1700,4774,7708,692,804.0
13,4000,4800,2087,768,1034.0
14,4390,3341,1148,896,1073.0
15,990,10442,12163,1022,594.0
16,3770,764,1546,235,1011.0
17,440,3412,3753,821,264.0
18,1130,1961,438,473,678.0
19,15000,578,1926,229,2134.0
20,4800,1314,7217,346,1114.0
21,320,664,122,276,192.0
22,9400,32,2,19,1574.0
23,200,345,396,310,120.0
24,14440,809,607,357,2078.0
25,8900,1640,4482,723,1524.0
26,5200,371,91,122,1154.0
27,3400,1168,95,143,974.0
28,970,9523,13439,876,582.0
29,2800,8373,41250,2158,914.0
30,710,4893,1465,485,426.0
31,1140,5134,1588,608,684.0
32,3900,1084,524,291,1024.0
33,160,363,208,292,96.0
34,16800,239,57,79,2314.0
35,1830,4973,2036,399,817.0
36,380,734,309,187,228.0
37,970,2041,871,229,582.0
38,7500,489,149,362,1384.0
39,4300,2515,1412,448,1064.0
40,2470,1294,169,53,881.0
41,220,788,517,149,132.0
42,950,1067,883,252,570.0
43,3500,863,184,299,984.0
44,400,355,809,96,240.0
45,3200,1938,635,287,954.0
46,6600,1187,782,198,1294.0
47,1200,1468,386,610,720.0
48,680,157,1651,209,408.0
49,210,1881,1129,583,126.0
50,12400,460,293,89,1874.0
51,13900,688,1096,570,2024.0
52,5540,1322,343,250,1188.0
53,1300,792,79,129,764.0
54,440,247,170,647,264.0
55,1300,824,290,269,764.0
56,2060,982,220,220,840.0
57,1480,1300,364,230,782.0
58,500,143,132,72,300.0
59,9000,430,250,195,1534.0
60,670,2170,821,408,402.0
61,8400,2004,2214,506,1474.0
62,300,305,81,54,180.0
63,1600,3112,8664,943,794.0
64,970,4080,134287,811,582.0
65,4000,1865,770,485,1034.0
66,1600,132,29,83,794.0
67,670,7650,2600,482,402.0
68,1480,15673,41358,1348,782.0
69,210,2200,534,233,126.0
70,280,1123,257,331,168.0
71,9900,602,344,216,1624.0
72,1300,1136,2827,291,764.0
73,5300,79,18,31,1164.0
74,4670,553,64,55,1101.0
75,5600,638,1790,155,1194.0
76,9200,930,1075,261,1554.0
77,3480,606,226,112,982.0
78,3440,3898,22860,711,978.0
79,14500,58,2586,336,2084.0
80,410,137,617,146,246.0
81,970,5526,1453,381,582.0
82,8900,110,25,15,1524.0
83,18900,196,108,102,2524.0
84,2700,268,651,178,904.0
85,210,1019,354,109,126.0
86,8530,247,57,132,1487.0
87,5990,57,19,25,1233.0
88,1200,2106,124,231,720.0
89,16980,14,1,25,2332.0
90,340,1363,341,136,204.0
91,15000,743,652,303,2134.0
92,1140,6001,4939,670,684.0
